"","D4_Feces_515F_806R_01","D4_Feces_515F_806R_02","D4_Feces_515F_806R_03","D4_Feces_515F_806R_04","D4_Feces_tr515F_806R_01","D4_Feces_tr515F_806R_02","D4_Feces_tr515F_806R_03","D4_Feces_tr515F_806R_04","D4_Feces_V1-tr515F_806R_01","D4_Feces_V1-tr515F_806R_02","D4_Feces_V1-tr515F_806R_03","D4_Feces_V1-tr515F_806R_04","D4_Feces_V2-tr515F_806R_01","D4_Feces_V2-tr515F_806R_02","D4_Feces_V2-tr515F_806R_03","D4_Feces_V2-tr515F_806R_04","D4_Feces_V3-tr515F_806R_01","D4_Feces_V3-tr515F_806R_02","D4_Feces_V3-tr515F_806R_03","D4_Feces_V3-tr515F_806R_04","D4_Feces_V4-tr515F_806R_01","D4_Feces_V4-tr515F_806R_02","D4_Feces_V4-tr515F_806R_03","D4_Feces_V4-tr515F_806R_04","D4_Feces_V5-tr515F_806R_01","D4_Feces_V5-tr515F_806R_02","D4_Feces_V5-tr515F_806R_03","D4_Feces_V5-tr515F_806R_04","D4_Feces_V6-tr515F_806R_01","D4_Feces_V6-tr515F_806R_02","D4_Feces_V6-tr515F_806R_03","D4_Feces_V6-tr515F_806R_04","D4_Feces_V7-tr515F_806R_01","D4_Feces_V7-tr515F_806R_02","D4_Feces_V7-tr515F_806R_03","D4_Feces_V7-tr515F_806R_04","D4_Feces_V8-tr515F_806R_01","D4_Feces_V8-tr515F_806R_02","D4_Feces_V8-tr515F_806R_03","D4_Feces_V8-tr515F_806R_04","D6_Skin_515F_806R_01","D6_Skin_515F_806R_02","D6_Skin_515F_806R_03","D6_Skin_515F_806R_04","D6_Skin_tr515F_806R_01","D6_Skin_tr515F_806R_02","D6_Skin_tr515F_806R_03","D6_Skin_tr515F_806R_04","D6_Skin_V1-tr515F_806R_01","D6_Skin_V1-tr515F_806R_02","D6_Skin_V1-tr515F_806R_03","D6_Skin_V1-tr515F_806R_04","D6_Skin_V2-tr515F_806R_01","D6_Skin_V2-tr515F_806R_02","D6_Skin_V2-tr515F_806R_03","D6_Skin_V2-tr515F_806R_04","D6_Skin_V3-tr515F_806R_01","D6_Skin_V3-tr515F_806R_02","D6_Skin_V3-tr515F_806R_03","D6_Skin_V4-tr515F_806R_01","D6_Skin_V4-tr515F_806R_02","D6_Skin_V4-tr515F_806R_03","D6_Skin_V4-tr515F_806R_04","D6_Skin_V5-tr515F_806R_01","D6_Skin_V5-tr515F_806R_02","D6_Skin_V5-tr515F_806R_03","D6_Skin_V5-tr515F_806R_04","D6_Skin_V6-tr515F_806R_01","D6_Skin_V6-tr515F_806R_02","D6_Skin_V6-tr515F_806R_03","D6_Skin_V6-tr515F_806R_04","D6_Skin_V7-tr515F_806R_01","D6_Skin_V7-tr515F_806R_02","D6_Skin_V7-tr515F_806R_03","D6_Skin_V7-tr515F_806R_04","D6_Skin_V8-tr515F_806R_01","D6_Skin_V8-tr515F_806R_02","D6_Skin_V8-tr515F_806R_03","D6_Skin_V8-tr515F_806R_04","D7_Soil_515F_806R_01","D7_Soil_515F_806R_02","D7_Soil_515F_806R_03","D7_Soil_515F_806R_04","D7_Soil_tr515F_806R_01","D7_Soil_tr515F_806R_02","D7_Soil_tr515F_806R_03","D7_Soil_tr515F_806R_04","D7_Soil_V1-tr515F_806R_01","D7_Soil_V1-tr515F_806R_02","D7_Soil_V1-tr515F_806R_03","D7_Soil_V1-tr515F_806R_04","D7_Soil_V2-tr515F_806R_01","D7_Soil_V2-tr515F_806R_02","D7_Soil_V2-tr515F_806R_03","D7_Soil_V2-tr515F_806R_04","D7_Soil_V3-tr515F_806R_01","D7_Soil_V3-tr515F_806R_02","D7_Soil_V3-tr515F_806R_03","D7_Soil_V3-tr515F_806R_04","D7_Soil_V4-tr515F_806R_01","D7_Soil_V4-tr515F_806R_02","D7_Soil_V4-tr515F_806R_03","D7_Soil_V5-tr515F_806R_01","D7_Soil_V5-tr515F_806R_02","D7_Soil_V5-tr515F_806R_03","D7_Soil_V5-tr515F_806R_04","D7_Soil_V6-tr515F_806R_01","D7_Soil_V6-tr515F_806R_02","D7_Soil_V6-tr515F_806R_03","D7_Soil_V6-tr515F_806R_04","D7_Soil_V7-tr515F_806R_01","D7_Soil_V7-tr515F_806R_02","D7_Soil_V7-tr515F_806R_03","D7_Soil_V7-tr515F_806R_04","D7_Soil_V8-tr515F_806R_01","D7_Soil_V8-tr515F_806R_02","D7_Soil_V8-tr515F_806R_03","D7_Soil_V8-tr515F_806R_04","D5_Wastewater_515F_806R_01","D5_Wastewater_515F_806R_02","D5_Wastewater_515F_806R_03","D5_Wastewater_515F_806R_04","D5_Wastewater_tr515F_806R_01","D5_Wastewater_tr515F_806R_02","D5_Wastewater_tr515F_806R_03","D5_Wastewater_tr515F_806R_04","D5_Wastewater_V1-tr515F_806R_01","D5_Wastewater_V1-tr515F_806R_02","D5_Wastewater_V1-tr515F_806R_03","D5_Wastewater_V1-tr515F_806R_04","D5_Wastewater_V2-tr515F_806R_01","D5_Wastewater_V2-tr515F_806R_02","D5_Wastewater_V2-tr515F_806R_03","D5_Wastewater_V2-tr515F_806R_04","D5_Wastewater_V3-tr515F_806R_01","D5_Wastewater_V3-tr515F_806R_02","D5_Wastewater_V3-tr515F_806R_04","D5_Wastewater_V4-tr515F_806R_01","D5_Wastewater_V4-tr515F_806R_02","D5_Wastewater_V4-tr515F_806R_03","D5_Wastewater_V4-tr515F_806R_04","D5_Wastewater_V5-tr515F_806R_01","D5_Wastewater_V5-tr515F_806R_02","D5_Wastewater_V5-tr515F_806R_03","D5_Wastewater_V5-tr515F_806R_04","D5_Wastewater_V6-tr515F_806R_02","D5_Wastewater_V6-tr515F_806R_03","D5_Wastewater_V6-tr515F_806R_04","D5_Wastewater_V7-tr515F_806R_01","D5_Wastewater_V7-tr515F_806R_02","D5_Wastewater_V7-tr515F_806R_03","D5_Wastewater_V8-tr515F_806R_01","D5_Wastewater_V8-tr515F_806R_02","D5_Wastewater_V8-tr515F_806R_03","D5_Wastewater_V8-tr515F_806R_04"
"d__Bacteria;p__Firmicutes",107833,106426,109942,107506,102764,103470,103985,104498,108118,109373,106998,106607,112451,112538,112158,111404,99770,100001,100668,98511,112053,111958,111435,109309,101978,102398,103615,104680,132070,132257,131912,131399,105042,105782,106650,107140,101347,102591,101367,99243,176695,178138,175751,176913,177202,174918,175811,174994,191616,188857,193735,193299,176110,176154,175993,175276,189864,188233,187975,178167,174735,177299,176682,172420,175149,175748,174657,174371,173366,174771,181295,174278,171825,173842,173812,173045,172225,171971,172275,4996,5033,5170,5374,5167,4619,4281,4280,2024,2446,2212,2257,4596,4853,4715,5608,1158,1403,1210,1665,4234,4371,4696,5300,5200,4576,4453,2043,2434,2075,1953,5165,4745,4379,4451,3368,2909,3168,3764,25648,25863,25118,25577,25605,25732,25603,25072,21049,24659,22867,22944,25270,25278,24783,24952,23301,23498,24239,24907,25068,25227,25250,25080,25088,25298,25489,31181,31382,31339,25423,26022,26552,21811,22726,22122,22441
"d__Bacteria;p__Actinobacteriota",656,754,665,764,747,784,768,723,420,451,303,544,639,612,623,626,450,491,439,370,666,684,653,700,717,746,748,708,333,279,326,337,769,688,748,743,607,629,673,647,56564,54910,57625,56458,56717,58101,57238,58318,42855,45802,40806,41438,57276,57640,57366,57943,44474,45856,46278,55825,58436,58826,56433,60488,58215,57427,58615,55741,56315,54764,55407,59041,61573,59808,59827,59738,60503,60811,60249,68044,68518,68963,66931,58668,62421,64560,65952,29589,30923,33245,34638,69574,67269,66973,62854,12233,15193,16519,18290,70248,69044,69154,61034,63235,65721,67902,26243,24939,24904,25667,64408,66896,68762,70641,50833,49906,50425,47823,1923,1995,1925,1874,1985,1816,1820,1813,1310,1582,1364,1167,1905,1864,1995,1839,1134,1005,1286,1767,1837,1697,1796,1914,1885,1993,1959,2149,2249,1750,1923,2052,1935,1715,1831,1642,1636
"d__Bacteria;p__Proteobacteria",354,350,337,329,394,407,356,360,271,451,309,194,313,312,286,282,274,209,249,336,329,323,328,307,362,296,381,348,55,69,93,62,278,331,327,318,294,293,327,324,6614,6806,6466,6492,5906,6833,6813,6532,4317,4983,5057,5116,6469,6072,6522,6664,5444,5244,5526,5875,6674,3737,6745,6917,6450,6664,6558,9732,10127,10328,3116,6531,6416,6199,6239,7023,7094,7087,7289,67407,66977,66049,66400,63484,61977,61828,62562,27124,28762,31345,34140,66290,65761,66583,68416,13046,15080,15894,17108,64176,65581,64809,64860,64472,64872,64281,39857,40552,39972,44508,64424,63543,63378,64149,48403,46674,48325,48175,38697,38610,39392,39046,38197,38253,38536,38420,35487,31446,34519,32225,36885,37630,37292,36868,34853,34926,33812,39333,38620,38929,38446,35598,35484,35542,36147,39124,38989,39512,36636,36891,35974,41064,39581,40497,39967
"d__Bacteria;p__Bacteroidota",39224,40462,37262,39282,43610,42955,42548,41941,39642,38330,40338,40560,34589,34610,34989,35611,47526,47262,46781,48796,35086,35112,35676,37653,44402,44042,42960,41957,16051,15929,16307,16962,41589,41041,40078,39633,46024,44986,45781,47923,53,56,53,56,73,54,47,52,1101,35,100,11,37,35,40,32,97,187,60,46,69,35,51,73,86,63,44,62,86,96,15,60,54,50,40,66,26,13,63,15182,14782,14710,15380,16992,15358,14776,14617,6323,5898,5686,6486,15751,16108,16282,18107,3686,3567,3869,4215,15234,15477,15356,18017,16517,15499,15331,2927,3436,3755,4031,16345,15465,14617,14143,15062,15060,14376,15631,26826,26425,26525,26720,27725,27576,27383,27931,28565,27158,28806,29753,29175,28356,29022,29350,33512,33639,33910,26956,27510,27174,27594,30376,30415,30132,29111,19573,19346,18525,28994,27862,28401,27527,27506,27819,27756
"d__Bacteria;__",6,4,0,5,8,6,9,6,22,10,42,150,27,32,31,31,57,38,44,25,3,0,0,0,6,12,4,9,24,17,11,19,21,5,5,32,7,0,4,4,2,3,3,2,0,1,1,2,2,74,136,131,0,1,0,0,3,110,30,0,0,0,0,0,0,0,2,7,1,4,30,0,2,0,8,3,3,8,15,916,1174,1055,1057,979,898,825,901,2196,2370,2971,2542,857,856,928,946,723,647,611,533,749,906,914,882,930,862,903,914,913,656,760,912,844,879,938,767,679,774,757,27,24,19,22,28,25,28,47,8689,9258,8056,8982,13,22,19,17,405,315,339,9,35,14,22,33,27,17,37,52,152,116,17,28,23,7,37,22,30
"d__Bacteria;p__Verrucomicrobiota",962,1043,880,1118,1329,1261,1219,1289,1069,1020,1517,1289,1093,995,1044,1150,1031,1223,1162,1253,936,1013,1011,994,1452,1314,1217,1232,1114,942,910,815,1293,1204,1186,1135,964,760,884,932,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,7,7,5,4,2522,2398,2168,2364,3282,2741,2727,2495,3307,2568,2510,2547,2953,2805,3167,3338,791,1178,1019,1010,2650,2721,2693,3033,2991,2727,2793,1495,1940,1953,2129,2864,2630,2605,2371,1936,1937,2002,1936,246,252,296,239,290,291,241,252,252,871,78,199,291,269,319,305,405,229,293,265,265,308,297,290,321,289,332,347,383,382,241,278,323,140,208,215,225
"d__Bacteria;p__Patescibacteria",287,247,272,268,337,338,337,407,127,83,120,175,255,271,253,284,260,332,240,239,295,276,259,333,358,429,324,328,179,247,217,210,292,352,306,303,130,169,206,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,799,896,861,927,966,918,828,285,487,456,259,908,989,910,1026,226,279,266,296,699,819,900,1062,973,745,786,306,376,531,521,914,791,727,692,434,434,350,539,23,16,59,18,78,51,24,31,35,4,0,8,26,41,47,39,6,7,2,42,40,35,20,61,30,28,37,17,128,58,51,46,31,7,31,4,8
"d__Archaea;p__Nanoarchaeota",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,13,13,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,16,13,8,6,101,85,210,90,2,3,9,3,158,42,109,102,5,0,2,9,0,8,1,270,103,164,12,11,5,2,1,77,75,89,33,0,0,0,0,2,1,0,0,12,34,151,132,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,17,115,97,0,0,0,6,2,8,0
"d__Archaea;__",0,0,0,0,0,0,0,0,32,13,52,11,0,0,0,0,0,6,4,27,0,0,0,0,0,0,0,0,2,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,19,228,352,195,0,0,0,0,0,4,13,12,0,0,0,0,0,0,0,17,8,3,19,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,38,11,77,39,0,0,0,0,8,2,68,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"d__Bacteria;p__Cyanobacteria",108,115,98,131,127,99,130,114,110,112,13,35,95,98,109,94,73,79,79,81,122,95,112,110,104,125,115,117,29,34,37,29,134,81,127,103,118,112,165,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,100,67,75,85,78,89,58,28,5,22,21,159,70,102,127,18,31,27,35,101,82,131,108,74,64,85,31,47,12,22,97,59,64,41,70,72,81,74,78,74,82,81,116,47,80,78,19,26,52,12,77,67,73,86,23,32,56,75,72,101,64,72,79,68,79,58,16,86,78,103,99,62,52,63,109
